draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
4061,0.04715147037135446,50,22.009773255650927,0.018827959049454068,1.6899907956998783,0.6921805052006562,0.5125328669423258,1.0258719164150445,0.3786288433577953,0.7529368690298323,B_incremental,5,300.0,17
4062,0.041245119783908095,40,15.898396413334412,0.00723678960115109,0.715059908229452,1.4306633219240652,0.6754862443788359,0.8294501310116802,0.27664261013064484,0.9980314479960468,A_steiner,7,10.0,7
4063,0.04304584423013922,40,29.230828151014812,0.0073834072595357104,1.4690724972084508,1.2271488544061477,0.8493809592222681,1.0875871386118332,0.2691920993846826,0.8845412616935832,B_incremental,10,0.1,22
4064,0.03540289622059466,30,18.699627216756078,0.011909516301281618,1.961615916906215,1.0807542005338335,0.46256669183944954,1.043600100000563,0.48154716208745874,1.1538901092820717,A_steiner,8,10.0,8
4065,0.01507562657763156,40,32.085423412806996,0.01408657447356905,0.7050371977212677,1.4880393778430197,1.0013562518858974,1.2923409490244802,0.29354458786113635,1.1844995485503544,A_steiner,2,300.0,2
4066,0.031881731370100745,30,37.43521981055606,0.02283556512888786,1.0954719199429224,0.9176795255586054,0.5253231500840589,1.2037281193065326,0.38733624821944745,1.2022306379765677,B_incremental,9,0.0,21
4067,0.01661038330718129,30,37.317192414977654,0.006057858852912581,0.5639637263328936,0.9063698226541581,0.45191209487652373,1.1742452276988107,0.2804227875530292,0.9403230291982354,A_steiner,6,1.0,6
4068,0.026558921134960375,50,36.51286478257199,0.011771029824303187,1.1938119089730577,1.3750078916813928,1.0222756956413144,0.9787804908562955,0.4799664524420377,0.9632675107909402,B_incremental,8,1.0,20
4069,0.03511335796732774,30,27.750006462919316,0.006506316725777369,1.7048948324759037,0.7081427379037433,0.4526577428072742,1.425327933635253,0.36190421068654466,0.9926656775609861,A_steiner,3,0.1,3
4070,0.02637379003258681,30,33.76519106829295,0.0201155169313028,1.3168092584977418,1.3250059130385843,0.7210725153183879,1.1604005521678402,0.4913687832881637,0.9889731058453171,B_incremental,9,3.0,21
4071,0.029423270580693633,40,32.01525693366433,0.0069009677386075155,1.5278983407905549,0.7095394410125904,0.7127156369439931,0.9599777625496895,0.3082874233693199,0.8952071562894077,A_steiner,6,0.0,6
4072,0.019323947591069576,50,17.100284947315473,0.013189854514819802,1.5702393265162786,0.649781974107156,0.43597071278432376,0.8761060573494182,0.4586769614440007,1.2872986382000464,A_steiner,1,0.0,1
4073,0.02207986785171468,30,23.42317060026155,0.01653479223295951,1.3655132280991005,0.6174181474402453,0.9752158257669253,1.4502165611761755,0.3271473112526434,1.0400162572848135,A_steiner,2,0.3,2
4074,0.010096604015131697,40,28.26484744435198,0.011519448195996429,1.3632332450812983,1.3975665019829444,0.6065110936166712,0.9380743687864368,0.3346066067913467,1.0609752884388022,B_incremental,8,0.0,20
4075,0.047620093084470155,50,39.954807746824464,0.012873021056724429,1.315317290111156,0.7089580870340388,0.7838313113278582,1.003499854044719,0.32528789828769433,1.1901573068231337,B_incremental,9,100.0,21
4076,0.030638663187615434,30,17.946843670697564,0.014418131009161842,1.8807033057707043,0.7772470499965144,0.48101006232962296,1.3152970758470874,0.3081970038451053,1.147363053585068,B_incremental,7,1.0,19
4077,0.04888721280370786,40,34.813649695343855,0.0066213844238928645,1.905234626107538,1.063999479108682,0.5343365768750876,0.928767721874928,0.4462874931788591,0.8628493165076513,B_incremental,2,10.0,14
4078,0.01194606464996717,30,16.40909645101023,0.008817848484526247,1.6386855268695206,1.297225080071444,0.6376087715378485,0.7443348008606123,0.4687656237893697,1.2473506891609734,B_incremental,2,100.0,14
4079,0.017067716006974015,30,24.440786986433658,0.014053621640648276,1.8221665135227263,1.3188205390199441,1.0451443386861619,0.8755078152872602,0.3711066202633594,1.1936553123211213,A_steiner,9,0.3,9
4080,0.028217735515760414,50,37.22688705914434,0.01184436546566374,1.637268615412164,1.2581924069887789,0.6705379220587058,1.3493611182293588,0.3397375596576552,1.0867912666858233,B_incremental,10,10.0,22
4081,0.02820007453553608,40,34.22846234207533,0.011946527073610606,0.6417469823725106,0.6533671153557347,1.0050739372083908,1.4963947826639776,0.3555370912932093,1.1332904782355995,A_steiner,10,0.0,10
4082,0.019654654604186785,40,33.91408286925385,0.010811804500964556,1.8606129574430372,0.8776532068064041,0.5723781125817372,0.7679081270314247,0.35334080604625007,1.0402441292675466,A_steiner,11,30.0,11
4083,0.01860422546840174,40,26.5200284493106,0.008815543005664788,1.8522293558277019,1.2749288190520036,0.7125306641371886,1.0803153881600345,0.44720231747098954,1.1126420622980417,A_steiner,6,0.3,6
4084,0.020325833707034842,50,24.611415203311882,0.01177367332997701,1.837450283255287,1.211082416728419,0.8623037541894829,1.1297368647213748,0.4062972141009467,0.7063929404530124,B_incremental,0,0.0,12
4085,0.037377752620517575,30,24.20482294413592,0.02430815549394129,1.5236907942262796,0.6260231198324395,1.0249800646212512,1.297999152923469,0.3577968061620118,1.2595380734518464,A_steiner,4,100.0,4
4086,0.027676771385386774,30,32.08781928660089,0.022996123843093724,1.119148585910857,0.6848109259732725,0.9425340037126881,1.1796234652468571,0.33051868448110067,0.7462934435870521,B_incremental,10,3.0,22
4087,0.03411291815876354,50,20.033990239834427,0.01935663722428574,1.286319901924138,1.334466281046217,0.49245217363891935,1.2396013691810015,0.43646384703957697,1.1263841402137753,A_steiner,4,100.0,4
4088,0.025588042730314814,30,27.368734523370875,0.010698903761589457,0.6137151305238779,1.4395874181995942,0.8968708429755083,0.8367933907029321,0.4931458241411869,1.0510560868199663,B_incremental,2,300.0,14
4089,0.020054242155559822,50,21.729465188390684,0.015049990933614556,1.5646599706547244,0.7832304372461696,0.6561110752947708,1.4090728804591144,0.33001566848753516,1.080317385258981,A_steiner,1,30.0,1
4090,0.04121658098621803,50,39.70054846681918,0.020143871456720943,1.7495936400780268,1.4797581377816602,0.7967588179398575,0.7126385329887025,0.42784583435561696,1.166635941373115,B_incremental,3,3.0,15
4091,0.030347652701982725,50,18.06877407295901,0.01296566381721128,1.3995469415965212,1.2933399975828639,0.9379363072991477,0.8222711329006991,0.4929686634004339,0.7549057404710628,B_incremental,7,10.0,19
4092,0.0192861829586024,50,34.497628041696984,0.02328687306635,0.7107314864807092,0.8120640689458725,0.6983928528908239,1.4714041147303456,0.32792039566003994,1.0210788961575223,B_incremental,3,10.0,15
4093,0.047810784289659104,50,18.696463524453613,0.010262303454675777,1.2926926887863963,0.9291757147019072,0.8230533049100434,1.0981406582845739,0.34403038260482294,1.2885674496248714,A_steiner,6,30.0,6
4094,0.035745330271933023,30,28.862505462036683,0.017105310087882165,1.2398585586236588,1.3767915104755843,0.988016145637522,1.154808310448293,0.335305075628367,1.1882756293671273,A_steiner,2,100.0,2
4095,0.04625048184859811,50,21.415739041705923,0.010917674204437462,0.6984047343392648,1.4930552944125282,0.8868244251763879,0.8003564868287346,0.4722515976137327,0.9364487763742482,B_incremental,2,100.0,14
4096,0.03622551250079887,30,28.543601559154965,0.021123621655169154,0.7954367210345932,1.0593304234784457,1.0197266717001336,0.9203985860706618,0.46842858153185435,0.7055838460493289,A_steiner,6,0.1,6
4097,0.0401490697982344,50,22.05369004385039,0.014234001642739424,1.5937512980668425,1.3339457401302077,0.9143157226899413,1.2920134334431594,0.2669934346446968,0.9669281216174863,A_steiner,6,1.0,6
4098,0.011269091927202829,50,33.12049153666521,0.011741025286546188,1.573007210122165,1.2114772897803816,0.5827006073298037,1.2616245400370176,0.3707289815593192,0.7171761675771056,B_incremental,8,1.0,20
4099,0.03338702810357772,40,35.8916239879333,0.006420897453835428,1.0237812730397235,0.8045322817518891,0.6102124461129994,1.274443460738879,0.28760331264343675,1.0140528837888878,A_steiner,7,100.0,7
4100,0.046598679578685555,40,24.480847029193733,0.005330052930164848,0.6301724675566974,0.7854614580663514,0.469567942198764,1.0622996323107747,0.3508772879981851,0.8093567964024264,A_steiner,10,300.0,10
4101,0.02848492018341791,40,27.860980251779882,0.02226419556986067,0.7182835235444157,1.1417244986067387,0.6602063311130089,0.8037788744949224,0.33403257690460275,1.2962399008205665,A_steiner,11,0.3,11
4102,0.033385906748546676,40,36.209042024902,0.01417872255321783,1.9421966413841976,1.3046567888121632,0.5160322976982678,0.7188808941296949,0.42464133810144233,1.0275741519383268,B_incremental,6,0.0,18
4103,0.01182771487343628,50,25.544677418297574,0.015664356441127857,1.9515735986965317,0.7738664855810599,1.0509691193920898,0.8947157284603757,0.2978117535654887,1.0087749780360544,B_incremental,7,30.0,19
4104,0.02486457183412475,40,16.855648910606273,0.017276581252714186,0.7182429102478279,1.4283854426075073,0.8396501461516019,1.168496928746003,0.3007338222602476,0.945812542415448,B_incremental,9,300.0,21
4105,0.048076974034886984,50,36.52564040860801,0.00749162454072718,1.0099695396700938,0.8043616555369741,0.6715892697508496,1.3119516848956922,0.25649898075314853,1.2348190399993573,A_steiner,2,10.0,2
4106,0.04729416476325155,50,17.968678223927295,0.007108981330246915,1.8795819656074557,1.1628469420750187,0.6981046356785063,0.8875575824162962,0.27167266204224544,1.000088970947869,A_steiner,11,3.0,11
4107,0.04347029975936227,30,23.211722914283293,0.01697958660065866,1.551636725469502,0.6721517511352239,0.9903275496917561,0.7957295624871664,0.46446013591424296,0.8953178264679023,A_steiner,11,0.3,11
4108,0.03705009254983364,50,16.081434386780668,0.021108203517388416,0.8427511679157937,0.9300672970209611,0.7853572423704064,1.1566972278623024,0.435853558556784,1.0074767859466578,A_steiner,8,1.0,8
4109,0.011472714427696032,30,22.362773589260783,0.023767230477609987,1.6492557854747631,0.8551555302354876,0.4712244923153282,1.2217946870652558,0.3931078130305422,1.102519968901673,A_steiner,1,10.0,1
4110,0.037223765283274604,50,28.67137574157296,0.016252007436867336,1.0474671365081356,1.3425480407133825,0.921581365821011,0.9243790360237267,0.30255764127352525,1.2385424792724382,A_steiner,5,1.0,5
4111,0.04913275524684634,40,16.42065626561552,0.010192263113500421,0.6458934921673974,0.8674256406072365,1.0338784794160993,0.8962320447193464,0.4184224365300667,1.273248339388434,A_steiner,10,1.0,10
4112,0.02837250086270747,40,33.27369957278815,0.015780235547843455,1.9814768877839986,1.0563581146576135,0.5205387735739403,1.3843185449780748,0.28744495148836124,0.9686335477961525,B_incremental,2,10.0,14
4113,0.017499973985446275,40,38.74361520632343,0.006667764814520268,0.8966168361129544,0.7783489002762536,1.0268956500545872,1.0508439566888867,0.35280494526170575,0.9688715016833263,A_steiner,6,300.0,6
4114,0.0156274215569596,50,16.841878039595017,0.008637685646670874,1.9815208706865004,1.2083593968846864,0.40715863924326096,1.227637745826554,0.2753212270526356,0.7033281830028286,B_incremental,3,300.0,15
4115,0.027333753690974044,30,26.777623558615566,0.02143290453977772,0.676070642766307,0.6064644056790266,0.9992829645607687,0.9799304800032089,0.4590907943998819,1.0528036317204896,B_incremental,7,3.0,19
4116,0.02785926396304368,50,34.738276742233865,0.0240547554276992,1.8261310226738214,1.1322804020350312,0.4030716563835974,0.9569599126825605,0.4141853722181972,0.985054230177747,B_incremental,0,0.3,12
4117,0.03306683195854432,40,29.05131048032257,0.006534270679745058,1.9701317737611626,0.7615004001064078,0.7123536758721991,1.4420709545156976,0.2749917252647957,1.0879765134189845,B_incremental,8,10.0,20
4118,0.025567509879305686,50,32.465583611036465,0.02239847038794389,1.876572513563633,1.2027259490480642,0.7456408343279306,1.4028458979275653,0.4162096207928023,1.1401876175546946,B_incremental,11,300.0,23
4119,0.022867702593351857,40,29.571583125236668,0.01573064055030676,0.6564511725211359,1.3381083846051562,0.725785699527849,0.763220759352539,0.4270607840092771,1.2863412896367619,A_steiner,8,30.0,8
4120,0.03918956728135014,30,15.47510219134536,0.017436364491909342,1.9991043783535156,1.4439748219179216,0.4585940642306846,1.119884282687081,0.27645281875764605,1.0039082270582422,A_steiner,5,0.1,5
4121,0.04191441591146393,40,30.467379327148905,0.016082754942620143,1.917096374640467,1.189155735806098,0.8152804991616461,1.3186883974313022,0.40900828652105936,1.088525534374937,B_incremental,2,0.1,14
4122,0.03279353086602071,50,17.06364592122216,0.006191712188311953,0.5161053589665736,1.4326650760955175,0.5085241897789327,1.3116133222176052,0.36811208150153174,0.9161338918832715,B_incremental,0,3.0,12
4123,0.03425835449699468,50,27.859127203428187,0.013097801004906248,1.969192160694394,0.9316259761731163,0.5436475972396313,0.8825986277919559,0.43455127244179786,1.27994151742856,A_steiner,9,1.0,9
4124,0.027636551610234678,40,35.621932711356436,0.010161971590411944,1.8541390479559912,0.6145701239311825,1.0158798207296267,1.0097757210370268,0.2818749362659655,1.2183905804993942,B_incremental,1,100.0,13
4125,0.020832275639323532,40,27.032511071763118,0.018720101797442826,1.4140880819333286,0.9752647180733334,0.777136699771054,1.3660052547820312,0.2875254481964193,1.2165833104564545,B_incremental,5,3.0,17
4126,0.02911259676888913,50,15.233668823191605,0.016329055331205492,1.7782747711496927,1.4533536258660935,0.6768907665779125,0.8160084849251672,0.2524193348407533,1.0033618258133734,B_incremental,3,3.0,15
4127,0.013047808298519988,50,28.87760558127751,0.012034978317679138,1.2217047824717964,0.8510248573300131,1.028101874091516,0.7949546844156604,0.3435242497492682,1.221697228378313,B_incremental,11,0.3,23
4128,0.03859602870753768,30,39.95477240033567,0.02084501462419073,1.3583413729433542,1.0425277643550528,0.4841824685243713,1.1813030034814174,0.43074986983092545,0.8823822783467614,A_steiner,1,100.0,1
4129,0.011668776568784955,40,21.63767163064535,0.009162458066785903,1.7194635864006995,1.2913268888100524,0.6724911835910021,0.8812666300094485,0.26758272687351753,0.9852079636462028,B_incremental,5,3.0,17
4130,0.044388220456458606,30,30.68497092658555,0.00621303263765189,1.70975787014878,1.2135698369967753,0.44432021253856485,1.260412990820793,0.3192112085284906,1.0778462087563876,B_incremental,11,10.0,23
4131,0.01895882601126124,30,16.91621252415716,0.018752774305034938,1.0879314997981435,0.6629657854514855,0.8436208677620345,1.2459746642431302,0.36303588337023507,1.1931725930537849,B_incremental,2,1.0,14
4132,0.03598449959527246,30,31.928261394550283,0.007850646441444844,0.989267509477068,1.0724349897426877,0.40408349918267317,0.7318190838208504,0.36247944966271384,1.0837299920739585,A_steiner,10,300.0,10
4133,0.043613529068362265,40,39.55381517570285,0.012524808067848697,1.3905249968065156,0.6540418582435419,1.0239614049777903,1.4621277786347024,0.3602223465292309,0.9644784137158484,A_steiner,8,1.0,8
4134,0.022223171626310816,30,38.492144428700016,0.01186239280908679,1.1063289974115937,0.6605865566072855,0.6504238113116381,1.3284220029672924,0.4743165499411384,1.1733246040641112,A_steiner,8,0.0,8
4135,0.031780605605747,30,37.22453558864318,0.006979923956309182,0.5502979325203312,1.102138607929617,0.6189451797698143,1.2421109461301758,0.32820082369922104,0.9633310818525144,B_incremental,0,3.0,12
4136,0.018413551550077595,30,27.462586713372136,0.010204702497978233,1.980694120028108,1.1940343839215228,0.41858005223707195,0.9462423925707689,0.38934903208343596,1.040663104843771,A_steiner,9,0.1,9
4137,0.03719966500282534,40,25.98441321660239,0.012595167803864608,0.5955868900607157,0.9054261893923442,0.8400159955738238,1.293811618509582,0.3723424450494977,1.1253766661685813,A_steiner,9,300.0,9
4138,0.011565936781979657,40,24.008815919168782,0.024648810585106477,1.0693847798075415,1.3701768711048565,0.533528180113709,0.726226507475994,0.45560486028339425,0.928685350751652,B_incremental,11,300.0,23
4139,0.01305390573647637,50,20.869765455090544,0.010398179536094568,0.700497697731136,0.6446723647628275,0.8060768426601559,0.9837865489634704,0.3418379966280449,0.8120931612402935,A_steiner,10,100.0,10
4140,0.03764936022785212,30,34.60986370620542,0.006018477908536317,0.9978361307112953,1.2200451027688224,0.9380695046606546,0.9522000605050089,0.38096098295328895,1.00971325886133,A_steiner,4,1.0,4
4141,0.0201690443844927,30,19.27035857648211,0.019918582834656934,1.1545193920985717,0.9314005675383873,0.9724299987858721,0.8212269528684158,0.476757551528603,0.8385460680660782,A_steiner,0,300.0,0
